"Date","Site","Management_System","Tillage","Cover_Crop","Treatment_Group","Year","Month","Day","AOA","AOB","nosZ","Net_Mineralization","Net_Nitrification","Soil_NH4N","Soil_NO3N","OM_percent","Moisture_percent","GLU_gSoil","NAG_gSoil","PHO_gSoil","GLU_gOM","NAG_gOM","PHO_gOM","ln(GLU)_gSoil","ln(NAG)_gSoil","ln(PHO)_gSoil","ln(GLU:NAG)_gSoil","ln(GLU:PHO)_gSoil","ln(GLU)_gOM","ln(NAG)_gOM","ln(PHO)_gOM","ln(GLU:NAG)_gOM","ln(GLU:PHO)_gOM"
2020-03-04,"OT_11","Org","T","CC","Org.CC.T","2020",3,64,5932772.00520833,1681495000,564869000,-0.4275,0.465,17.97125,2.73625,2.853,19.76,0.000819850135271337,0.000353575942693623,0.000732010617244885,0.0287364225471902,0.0123931280299202,0.0256575750874478,-7.10638899627318,-7.94741226488401,-7.21971553967525,0.841023268610827,0.113326543402064,-3.54958988251645,-4.39061315112728,-3.66291642591852,0.841023268610829,0.113326543402066
2020-03-04,"OT_12","Org","T","CC","Org.CC.T","2020",3,64,12823682.2916667,1008025766.66667,371043341.666667,-0.32,0.8075,22.725,3.46,2.849,20.82,0.00046438743433609,0.000158047867922233,0.000510294733621007,0.016300015245212,0.00554748571155609,0.0179113630614604,-7.6747913663531,-8.75261260928776,-7.58052209011024,1.07782124293467,-0.0942692762428615,-4.11658923588078,-5.19441047881545,-4.02231995963792,1.07782124293467,-0.0942692762428604
2020-03-04,"ONT_21","Org","RT","CC","Org.CC.RT","2020",3,64,5714661.45833333,1203123566.66667,307662683.333333,-0.315,0.385,19.93875,3.065,2.545,19.99,0.0011111797273701,0.000277535320010338,0.00122622820059889,0.0436612859477447,0.0109051206290899,0.048181854640428,-6.80233301059796,-8.18956235356058,-6.7038123245321,1.38722934296262,-0.0985206860658562,-3.13129347461235,-4.51852281757497,-3.0327727885465,1.38722934296262,-0.0985206860658531
2020-03-04,"ONT_22","Org","RT","CC","Org.CC.RT","2020",3,64,3402660.546875,1268576666.66667,630882916.666667,-0.285,0.5475,15.9675,2.745,3.721,22.95,0.000331725013570441,0.000128367111271614,0.000215482904714131,0.00891494258453214,0.00344980143164779,0.00579099448304572,-8.01120420463307,-8.96061634226301,-8.44262898003985,0.949412137629938,0.431424775406784,-4.72002646800946,-5.6694386056394,-5.15145124341624,0.949412137629938,0.431424775406783
2020-03-04,"COV_31","Conv","T","NC","Conv.NC.T","2020",3,64,800743.766276041,2461856266.66667,552374700,-0.4875,0.6,16.13875,1.44125,4.114,24,0.00106880886427559,0.000613700683056586,0.000398567662911413,0.0259797973815166,0.0149173719751236,0.00968808125696189,-6.84121046154526,-7.39600323555601,-7.82763328014132,0.554792774010755,0.986422818596062,-3.65043606678793,-4.20522884079869,-4.636858885384,0.554792774010754,0.986422818596062
2020-03-04,"COV_32","Conv","T","CC","Conv.CC.T","2020",3,64,10552858.3333333,2886107066.66667,649675016.666667,-0.2775,0.68,17.3375,1.015,4.392,23.18,0.00107471413723685,0.000450722569403611,0.000814317140523245,0.02446981186787,0.0102623535838709,0.0185409185000739,-6.83570057161464,-7.70465855318772,-7.11316066031662,0.868957981573085,0.277460088701986,-3.71031508983378,-4.57927307140686,-3.98777517853576,0.868957981573083,0.277460088701984
2020-03-04,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",3,64,16355215.3645833,1858935866.66667,630945800,-0.2925,0.5575,21.6825,2.095,3.965,23.09,0.000482082153367036,0.000427592884961278,0.000447529775706189,0.0121584401858017,0.0107841837316842,0.0112870056924637,-7.63739601576718,-7.75733901842498,-7.71176748457199,0.119943002657803,0.0743714688048107,-4.4097316848659,-4.5296746875237,-4.48410315367071,0.119943002657802,0.0743714688048132
2020-03-04,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",3,64,120988212.5,2717299200,645443550,-0.3575,0.92,16.7575,1.2,4.485,22.12,0.000728494746672605,0.000680217959476982,0.000396803923543464,0.0162429151989433,0.0151665096873352,0.00884735615481523,-7.22453014351136,-7.29309728250983,-7.83206829464008,0.0685671389984753,0.607538151128726,-4.12009845303402,-4.1886655920325,-4.72763660416275,0.0685671389984765,0.607538151128729
2020-05-05,"OT_11","Org","T","CC","Org.CC.T","2020",5,126,NA,NA,NA,0.065,0.755,2.09625,3.27,3.007,16.99,0.000504605952509395,0.000218289572517534,0.00114158898344791,0.0167810426507947,0.00725938052934932,0.0379643825556339,-7.59173272533582,-8.42968806230355,-6.7753341419464,0.837955336967731,-0.816398583389425,-4.08750544335412,-4.92546078032185,-3.2711068599647,0.837955336967733,-0.816398583389426
2020-05-05,"OT_12","Org","T","CC","Org.CC.T","2020",5,126,NA,NA,NA,0.0675,0.4875,2.7125,2.955,3.082,17.78,0.000677188769356773,0.000262900662326997,0.00178415433114874,0.0219723805761445,0.00853019670107062,0.0578894980904848,-7.29756049178142,-8.2437343069201,-6.32881074007452,0.946173815138679,-0.968749751706903,-3.81796904269125,-4.76414285782993,-2.84921929098435,0.94617381513868,-0.968749751706904
