"Date","Site","Management_System","Tillage","Cover_Crop","Treatment_Group","Year","Month","Day","AOA","AOB","nosZ","log(AOA)","log(AOB)","log(nosZ)","Net_Mineralization","Net_Nitrification","Soil_NH4N","Soil_NO3N","BG","NAG","AP","ln(BG)","ln(NAG)","ln(AP)","NAG:BG","NAG:AP"
2020-03-04,"OT_11","Org","T","CC","Org.CC.T","2020",3,64,5932772.00520833,1681495000,564869000,6.77325765884099,9.22569558025866,8.75194774131739,-0.4275,0.465,17.97125,2.73625,0.0287364225471902,0.0123931280299202,0.0256575750874478,-3.54958988251645,-4.39061315112728,-3.66291642591852,1.23693533519275,1.19866593735517
2020-03-04,"OT_12","Org","T","CC","Org.CC.T","2020",3,64,12823682.2916667,1008025766.66667,371043341.666667,7.10801274977924,9.0034716334767,8.56942464262654,-0.32,0.8075,22.725,3.46,0.016300015245212,0.00554748571155609,0.0179113630614604,-4.11658923588078,-5.19441047881545,-4.02231995963792,1.26182385007963,1.29139663948639
2020-03-04,"ONT_21","Org","RT","CC","Org.CC.RT","2020",3,64,5714661.45833333,1203123566.66667,307662683.333333,6.75699050749899,9.08031023379503,8.48807482349731,-0.315,0.385,19.93875,3.065,0.0436612859477447,0.0109051206290899,0.048181854640428,-3.13129347461235,-4.51852281757497,-3.0327727885465,1.44302118412403,1.48989823261391
2020-03-04,"ONT_22","Org","RT","CC","Org.CC.RT","2020",3,64,3402660.546875,1268576666.66667,630882916.666667,6.53181862556589,9.10331671901864,8.79994876754254,-0.285,0.5475,15.9675,2.745,0.00891494258453214,0.00344980143164779,0.00579099448304572,-4.72002646800946,-5.6694386056394,-5.15145124341624,1.20114551137895,1.1005517353746
2020-03-04,"COV_31","Conv","T","NC","Conv.NC.T","2020",3,64,800743.766276041,2461856266.66667,552374700,5.90349356640242,9.3912626934305,8.74223377870091,-0.4875,0.6,16.13875,1.44125,0.0259797973815166,0.0149173719751236,0.00968808125696189,-3.65043606678793,-4.20522884079869,-4.636858885384,1.15197986318904,0.906913267094269
2020-03-04,"COV_32","Conv","T","CC","Conv.CC.T","2020",3,64,10552858.3333333,2886107066.66667,649675016.666667,7.02337010799983,9.460312438192,8.81269616623832,-0.2775,0.68,17.3375,1.015,0.02446981186787,0.0102623535838709,0.0185409185000739,-3.71031508983378,-4.57927307140686,-3.98777517853576,1.23420058958174,1.14832779341595
2020-03-04,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",3,64,16355215.3645833,1858935866.66667,630945800,7.21365626726469,9.26926440686,8.7999920537419,-0.2925,0.5575,21.6825,2.095,0.0121584401858017,0.0107841837316842,0.0112870056924637,-4.4097316848659,-4.5296746875237,-4.48410315367071,1.02719961467711,1.01016290934692
2020-03-04,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",3,64,120988212.5,2717299200,645443550,8.08274306043568,9.43413746092612,8.80985826519958,-0.3575,0.92,16.7575,1.2,0.0162429151989433,0.0151665096873352,0.00884735615481523,-4.12009845303402,-4.1886655920325,-4.72763660416275,1.01664211177963,0.88599567664408
2020-05-05,"OT_11","Org","T","CC","Org.CC.T","2020",5,126,NA,NA,NA,NA,NA,NA,0.065,0.755,2.09625,3.27,0.0167810426507947,0.00725938052934932,0.0379643825556339,-4.08750544335412,-4.92546078032185,-3.2711068599647,1.20500409077868,1.50574743998886
2020-05-05,"OT_12","Org","T","CC","Org.CC.T","2020",5,126,NA,NA,NA,NA,NA,NA,0.0675,0.4875,2.7125,2.955,0.0219723805761445,0.00853019670107062,0.0578894980904848,-3.81796904269125,-4.76414285782993,-2.84921929098435,1.24782123808729,1.67208711274169
2020-05-05,"ONT_21","Org","RT","CC","Org.CC.RT","2020",5,126,NA,NA,NA,NA,NA,NA,0.0275,0.8375,1.7525,2.24875,0.0164551432260249,0.00528734785773062,0.0324309950626128,-4.1071171925211,-5.24243850897537,-3.42864067573515,1.27642778699416,1.52901368349173
2020-05-05,"ONT_22","Org","RT","CC","Org.CC.RT","2020",5,126,NA,NA,NA,NA,NA,NA,0.175,0.5825,1.4225,2.64375,0.0266069481743327,0.00602315730441005,0.0744005838421002,-3.62658288774238,-5.11214368797619,-2.59829148983382,1.40963100698868,1.96750199428284
2020-05-05,"COV_31","Conv","T","NC","Conv.NC.T","2020",5,126,NA,NA,NA,NA,NA,NA,0.235,0.75,4.99875,3.72875,0.0138697088497606,0.00670495331043107,0.0317302747590387,-4.27804803624121,-5.00490872566855,-3.45048401414187,1.16990475171615,1.45049468571825
2020-05-05,"COV_32","Conv","T","CC","Conv.CC.T","2020",5,126,NA,NA,NA,NA,NA,NA,0.19,0.585,1.3025,1.1475,0.0183781872429472,0.00957083269628614,0.0434367904443645,-3.9965907935264,-4.64903506619634,-3.13644849088431,1.16325020658276,1.48226093293359
2020-05-05,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",5,126,NA,NA,NA,NA,NA,NA,0.1175,0.655,1.7875,2.8475,0.0303992760080998,0.00791559329970328,0.0448698825171742,-3.49333648637659,-4.8389206295572,-3.10398847729109,1.38518595286431,1.55893640229625
2020-05-05,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",5,126,NA,NA,NA,NA,NA,NA,0.22,0.5225,1.7575,1.80875,0.0268608614150737,0.00800741665421559,0.0380634961088776,-3.61708501784755,-4.82738708500024,-3.26849956350628,1.33460702780852,1.47694285748096
2020-06-03,"OT_11","Org","T","CC","Org.CC.T","2020",6,155,NA,NA,NA,NA,NA,NA,0.205,0.24,1.8175,45,0.136306263011019,0.0958516493105867,0.510350029270249,-1.99285099114443,-2.34495360243366,-0.672658456779346,1.17668285930752,3.4860984483287
2020-06-03,"OT_12","Org","T","CC","Org.CC.T","2020",6,155,NA,NA,NA,NA,NA,NA,0.2225,0.4225,1.335,3.965,0.15339170815594,0.0795396710735561,0.637291299292594,-1.87476044525218,-2.53149937457,-0.450528429206686,1.35030551822288,5.61895589813855
2020-06-03,"ONT_21","Org","RT","CC","Org.CC.RT","2020",6,155,NA,NA,NA,NA,NA,NA,0.29,0.31,2.15375,40.32,0.139818783980379,0.0880635132807553,0.51143526377692,-1.96740809497246,-2.42969698300754,-0.670534263130991,1.23497356202631,3.62352398170128
2020-06-03,"ONT_22","Org","RT","CC","Org.CC.RT","2020",6,155,NA,NA,NA,NA,NA,NA,0.3025,0.265,1.05375,8.125,0.234845319999647,0.0694623931699041,0.530998778486597,-1.44882819432256,-2.66696977833079,-0.632995558144733,1.84077711131084,4.21325196364332
2020-06-03,"COV_31","Conv","T","NC","Conv.NC.T","2020",6,155,NA,NA,NA,NA,NA,NA,0.355,1.17,0.70125,2.32,0.255216665182442,0.136294519987006,0.425812408061312,-1.36564242720458,-1.99293714661245,-0.853756386361822,1.45934038582261,2.3343159459165
2020-06-03,"COV_32","Conv","T","CC","Conv.CC.T","2020",6,155,NA,NA,NA,NA,NA,NA,0.4475,0.69,0.59,0.68,0.21897243791242,0.11402799112862,0.567587465035616,-1.51880941136714,-2.17131132451076,-0.566360418091595,1.42961408341306,3.83379779933633
2020-06-03,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",6,155,NA,NA,NA,NA,NA,NA,0.3,1.385,0.79125,1.625,0.278381819795017,0.121700165674565,0.746813178242004,-1.2787616551146,-2.10619491765379,-0.291940221190129,1.64705823734216,7.21447325437941
2020-06-03,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",6,155,NA,NA,NA,NA,NA,NA,0.3625,0.415,0.87125,0.39375,0.441266621274108,0.141101413154413,0.906413700479946,-0.818106002834198,-1.95827640490483,-0.0982594541134383,2.39367074452539,19.9296487302285
2020-07-14,"OT_11","Org","T","CC","Org.CC.T","2020",7,196,25386238.0208333,2508337466.66667,552212966.666667,7.40459834766995,9.39938596519368,8.74210660021282,-0.0725,0.6525,14.75,15.63375,0.268703623184298,0.171835976111065,0.74529919953027,-1.31414627932693,-1.76121488442169,-0.293969531118586,1.34019698729713,5.99114771425488
2020-07-14,"OT_12","Org","T","CC","Org.CC.T","2020",7,196,31660140.625,1301105966.66667,210767391.666667,7.50051283953853,9.11431266847896,8.32380342098708,-0.13,0.4975,15.73125,4.14625,0.22668830005627,0.128379858868969,0.698287697797133,-1.48417933260962,-2.05276176242168,-0.359124086645878,1.38309550424229,5.71602362179022
2020-07-14,"ONT_21","Org","RT","CC","Org.CC.RT","2020",7,196,16206181.5104167,1528070533.33333,610819450,7.20968069872825,9.18414340105281,8.78591285761357,-0.1925,0.6425,18.5875,35.805,0.304555923255324,0.148623020029186,0.778376803200811,-1.18890055268397,-1.90634224598298,-0.250544549169997,1.60344970963246,7.60879553076811
2020-07-14,"ONT_22","Org","RT","CC","Org.CC.RT","2020",7,196,14012086.4847819,698885033.333333,372493450,7.14650280918716,8.84440574012994,8.57111864042964,-0.1775,0.5,20.605,3.52,0.290032943626148,0.124132346749756,0.741714726914281,-1.23776076374261,-2.0864069700521,-0.298790574815495,1.68563023741636,6.98284064462364
2020-07-14,"COV_31","Conv","T","NC","Conv.NC.T","2020",7,196,28602572.3958333,1278139033.33333,246304133.333333,7.45640509351635,9.10657809805185,8.39147169997876,-0.3275,-0.1275,16.4475,1.19125,0.208848756026209,0.120032621964374,0.500146547602711,-1.56614494435926,-2.11999172344141,-0.692854128298532,1.35363698684271,3.05979518177593
2020-07-14,"COV_32","Conv","T","CC","Conv.CC.T","2020",7,196,52502388.5416667,1493168700,331577908.333333,7.72017906163204,9.17410887761125,8.52058558759435,-0.3125,0.5225,16.70625,1.27375,0.24980058567657,0.193533860296652,0.509057761685167,-1.38709233671146,-1.64230279320784,-0.675193788152643,1.18398952235684,2.43234286515171
2020-07-14,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",7,196,53297882.2916667,1653633266.66667,347294458.333333,7.72670995335462,9.21843920054741,8.54069785346782,-0.2025,0.7025,10.51875,2.04125,0.378619403980273,0.121569129660676,0.684636979109385,-0.971223789591372,-2.10727220960206,-0.378866538701571,2.16970818897327,5.56204360729236
2020-07-14,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",7,196,82429439.5833333,2303987400,748300233.333333,7.91608234719669,9.36248009969673,8.87407588064381,-0.0325,0.52,12.50125,1.34875,0.451106189388601,0.185275462438462,0.82648444635323,-0.796052514004408,-1.68591157519067,-0.190574180587509,2.11783964692226,8.84648471263676
2020-08-19,"OT_11","Org","T","CC","Org.CC.T","2020",8,232,NA,NA,NA,NA,NA,NA,0.006674003,0.19368138275,1.92625,3.29875,0.318303252482558,0.194107301272936,0.943333783155499,-1.14475072645362,-1.63934417347684,-0.058335100169792,1.43205340306308,28.1021917971396
2020-08-19,"OT_12","Org","T","CC","Org.CC.T","2020",8,232,NA,NA,NA,NA,NA,NA,-0.18510163125,0.16914293125,9.575,2.4675,0.301064257495391,0.210787681143149,0.718131488730888,-1.20043155696575,-1.5569039026224,-0.331102594763349,1.29695349442302,4.70217970878534
2020-08-19,"ONT_21","Org","RT","CC","Org.CC.RT","2020",8,232,NA,NA,NA,NA,NA,NA,-0.0010778095,0.1972287675,1.80625,3.74125,0.25265385351833,0.1110606905218,0.637175761394241,-1.37573489496263,-2.19767846563173,-0.450709740912941,1.59745781958334,4.87603942435366
2020-08-19,"ONT_22","Org","RT","CC","Org.CC.RT","2020",8,232,NA,NA,NA,NA,NA,NA,-0.087628172,0.2138114965,5.5525,2.16875,0.183058975778951,0.0763897402691363,0.383738504998402,-1.69794690604306,-2.57190688149832,-0.95779393493093,1.51471572659004,2.68524030869311
2020-08-19,"COV_31","Conv","T","NC","Conv.NC.T","2020",8,232,NA,NA,NA,NA,NA,NA,-0.036522527,0.253514371,3.7425,3.11625,0.20626911191823,0.144142190408247,0.185764540122599,-1.57857359421441,-1.9369550332072,-1.68327532053343,1.22702865441705,1.15070601319895
2020-08-19,"COV_32","Conv","T","CC","Conv.CC.T","2020",8,232,NA,NA,NA,NA,NA,NA,-0.23954168825,0.78147009325,14.84625,2.94375,0.178730683946407,0.155222380431847,0.198143925734531,-1.7218751650854,-1.86289647781594,-1.61876161470059,1.08189984709115,1.15081582173574
2020-08-19,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",8,232,NA,NA,NA,NA,NA,NA,-0.05267089575,0.210340497,5.54625,1.64875,0.190520064625571,0.106442487440794,0.5258701319197,-1.65799776384331,-2.24015046372825,-0.642700994219695,1.35111790412521,3.48552512579823
2020-08-19,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",8,232,NA,NA,NA,NA,NA,NA,-0.26912998475,0.48673938375,12.80125,2.43625,0.0891454604056322,0.0922380716247877,0.173540069722065,-2.41748585682612,-2.38338230930245,-1.75134675685322,0.985892969165723,1.36088544428795
2020-09-21,"OT_11","Org","T","CC","Org.CC.T","2020",9,265,69081939.5833333,2116864600,1294451800,7.83936452256238,9.32569308033712,9.11208588375216,-0.1063017775,0.21912353,1.26375,9.28125,0.0443620022973633,0.0268310041410426,0.146593428162823,-3.1153719800668,-3.61819718919043,-1.92009231889168,1.16140133901854,1.88438709617823
2020-09-21,"OT_12","Org","T","CC","Org.CC.T","2020",9,265,271798975,2118111733.33333,858607816.666667,8.43424781460147,9.32594886601236,8.93379483792836,-0.0823083875,0.11714203,0.97375,5.675,0.0500144414643628,0.019160878891066,0.134064761123445,-2.99544348596988,-3.95488463635024,-2.00943230381317,1.32030020091322,1.96816017580951
2020-09-21,"ONT_21","Org","RT","CC","Org.CC.RT","2020",9,265,90659233.3333333,4674777866.66667,2234063333.33333,7.95741204209405,9.66976097915016,9.34909548074347,-0.10222099,0.28961095,1.36875,14.74875,0.0431873801675271,0.0293645746441241,0.106421136834856,-3.1422069521608,-3.5279662752437,-2.24035106734085,1.122767000696,1.57473814112142
2020-09-21,"ONT_22","Org","RT","CC","Org.CC.RT","2020",9,265,36956603.125,2489797000,1269870700,7.56769204610151,9.39616393931511,9.10375950273921,-0.0929583125,0.206657175,1.0475,6.22625,0.0437605627147706,0.016027329627548,0.110524891506047,-3.12902226183842,-4.13345991216728,-2.20251452089395,1.32100687252341,1.8767004135299
2020-09-21,"COV_31","Conv","T","NC","Conv.NC.T","2020",9,265,130761411.458333,2017653933.33333,1102290200,8.11647959977356,9.30484667838642,9.04229594630064,-0.10046412225,0.230434375,1.74125,2.36375,0.045048058120397,0.0193980475353989,0.114274209076693,-3.10002540084247,-3.94258286048286,-2.16915437601608,1.27179050191376,1.81756674585969
2020-09-21,"COV_32","Conv","T","CC","Conv.CC.T","2020",9,265,63551574.7721354,1566289933.33333,874940883.333333,7.80312631659538,9.19487215669509,8.94197871026865,-0.210761925,0.4347417,2.2,4.34,0.0578029227811322,0.0361814268245874,0.10555994682269,-2.85071593743466,-3.31920936296044,-2.24847627111097,1.16434237426945,1.47620386552731
2020-09-21,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",9,265,219877730.208333,5179187466.66667,2489385133.33333,8.34218124510703,9.71426163109231,9.39609209160348,-0.1581525,0.451125075,1.58125,2.80625,0.0544017400987633,0.0302438328589337,0.0903684571890895,-2.9113591385222,-3.49846298772204,-2.40385999737192,1.20165971330416,1.45535222165468
2020-09-21,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",9,265,95913345.8333333,2174346133.33333,1141262600,7.98187904114889,9.33732868042693,9.05738558535529,-0.2470935,0.694172725,2.47375,6.8525,0.0584035031755401,0.0242701410301636,0.11140811725016,-2.8403794050645,-3.71850844837614,-2.19455508834318,1.30915906577336,1.69442474610355
2020-11-03,"OT_11","Org","T","CC","Org.CC.T","2020",11,308,NA,NA,NA,NA,NA,NA,-0.0051171675,1.09045755,6.325,0.895,0.0587165327790347,0.0282067087853285,0.100719068023458,-2.83503394309776,-3.56819542914288,-2.29542014243165,1.25860765717817,1.55448467284204
2020-11-03,"OT_12","Org","T","CC","Org.CC.T","2020",11,308,NA,NA,NA,NA,NA,NA,-0.00396815,0.658559675,4.52875,0.89875,0.0258540391962005,0.0200321070726844,0.0839005399683821,-3.6552884350621,-3.91041893899664,-2.47812322967293,1.06979763935653,1.57797598286214
2020-11-03,"ONT_21","Org","RT","CC","Org.CC.RT","2020",11,308,NA,NA,NA,NA,NA,NA,-0.1023278225,0.648326,6.8,0.7925,0.0430041483656962,0.0306661743586569,0.111311576270205,-3.14645869432101,-3.48459504425212,-2.19542201649376,1.10746568850289,1.5872096654188
2020-11-03,"ONT_22","Org","RT","CC","Org.CC.RT","2020",11,308,NA,NA,NA,NA,NA,NA,0.1772514175,0.495172775,8.2,2.2475,0.0362904987134792,0.0198025768701124,0.0729362981323444,-3.31619931540245,-3.9219432047946,-2.61816884711953,1.18266208746221,1.49797183978774
2020-11-03,"COV_31","Conv","T","NC","Conv.NC.T","2020",11,308,NA,NA,NA,NA,NA,NA,-0.02250518,0.652733725,5.3975,1.39375,0.0477392535379551,0.0246390162821019,0.13288052194538,-3.04200129418123,-3.70342406472978,-2.01830488573945,1.21743014107644,1.83491804974398
2020-11-03,"COV_32","Conv","T","CC","Conv.CC.T","2020",11,308,NA,NA,NA,NA,NA,NA,-0.05415522975,0.79308845,8.21875,1.38125,0.0473938623247884,0.0335789974092905,0.101785392004402,-3.04926254548406,-3.39385448455957,-2.28488868217219,1.11300828772053,1.48534784693892
2020-11-03,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",11,308,NA,NA,NA,NA,NA,NA,-0.037415838,0.782292175,6.75875,1.165,0.0342691470026321,0.0208060553797853,0.0860167997713547,-3.37350983390344,-3.8725112106151,-2.45321265562767,1.14791756991391,1.57854689104573
2020-11-03,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",11,308,NA,NA,NA,NA,NA,NA,0.0614390325,1.061753575,5.60875,1.64375,0.0139312627593456,0.0168868254494082,0.0448522262864726,-4.27361984495106,-4.08122152027401,-3.10438205321491,0.954980009533522,1.31466470631329
2021-03-10,"OT_11","Org","T","CC","Org.CC.T","2021",3,69,388946208.333333,5287086266.66667,2288597133.33333,8.5898895420985,9.72321639662256,9.35956934961255,-0.11997668,0.969113925,3.47875,1.61375,0.0551418119150887,0.0310337812913611,0.158026178248078,-2.89784701365998,-3.47267894873367,-1.84499457456502,1.19836517675503,1.88221634719571
2021-03-10,"OT_12","Org","T","CC","Org.CC.T","2021",3,69,687927500,3949291200,1476808300,8.83754267078051,9.59651915751232,9.16932412452289,-0.229596725,3.155255175,6.4125,3.495,0.0792803799005391,0.0236909262895037,0.189502600513021,-2.53476459708819,-3.74266316113247,-1.66335253152996,1.4765328367896,2.25007212252832
2021-03-10,"ONT_21","Org","RT","CC","Org.CC.RT","2021",3,69,309701666.666667,3844561333.33333,2307887266.66667,8.49094354252885,9.58484679371326,9.36321459102601,-0.182068225,0.97362965,3.5875,1.58875,0.0521248449445572,0.0263712489626228,0.129295026199553,-2.95411357355235,-3.63548091672667,-2.04565846107837,1.23065035456811,1.77716905627063
2021-03-10,"ONT_22","Org","RT","CC","Org.CC.RT","2021",3,69,647321416.666667,1739430333.33333,2131207800,8.81111997591379,9.24040703931828,9.32862579696598,-0.20591145,0.813259925,4.6825,1.9025,0.0709411968411678,0.0271660139827224,0.16862924672531,-2.64590395860379,-3.6057885728679,-1.78005278033659,1.36278135158414,2.02566385261121
2021-03-10,"COV_31","Conv","T","NC","Conv.NC.T","2021",3,69,711946366.666667,3134525133.33333,1315230966.66667,8.85244727799353,9.49617175646058,9.11900202563251,-0.114393458,0.5758635425,3.26875,2.1075,0.0878239525651741,0.0264642701532857,0.181772165640649,-2.43242100728709,-3.63195975186143,-1.70500121324728,1.49314602241172,2.13018015684818
2021-03-10,"COV_32","Conv","T","CC","Conv.CC.T","2021",3,69,535513750,3713754933.33333,2012913066.66667,8.72877062637695,9.5698132417267,9.30382501906043,-0.315381325,1.068056725,8.08875,3.685,0.0935534770433818,0.0301834988953694,0.159787619598774,-2.36922205919879,-3.50045989812208,-1.83390972300185,1.4774722717658,1.90874166498901
2021-03-10,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",3,69,560555216.666667,4730392000,2107626600,8.7486183985769,9.67489713151642,9.32379367109278,-0.1794025,0.81196205,3.335,1.82,0.0678945713876373,0.0291617451126458,0.146518705793155,-2.6897991977221,-3.53489752751971,-1.92060217408109,1.31418640116827,1.84051521716671
2021-03-10,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",3,69,1293706433.33333,5714036666.66667,2421535066.66667,9.11183573781045,9.75694302290005,9.38409076252134,-0.2375492,1.13762405,5.0325,2.34125,0.0708697116476003,0.0236394852470674,0.127417032902741,-2.64691213491948,-3.74483686134005,-2.06028984852677,1.41479454944354,1.81762622575548
2021-05-10,"OT_11","Org","T","CC","Org.CC.T","2021",5,130,NA,NA,NA,NA,NA,NA,-0.025520469,0.120971645,11.21,3.69875,0.0829073536270007,0.0543128883443648,0.22197335000947,-2.49003151598601,-2.91299372579816,-1.50519794931822,1.16986219134044,1.93528945951434
2021-05-10,"OT_12","Org","T","CC","Org.CC.T","2021",5,130,NA,NA,NA,NA,NA,NA,0.0113568085,0.34590952,10.43375,3.74375,0.0687517714279764,0.0286509756005381,0.178222196287532,-2.67725277654229,-3.55256778402635,-1.72472421341074,1.32694522353416,2.05978889633662
2021-05-10,"ONT_21","Org","RT","CC","Org.CC.RT","2021",5,130,NA,NA,NA,NA,NA,NA,-0.11163581,0.3596523625,13.7025,2.17375,0.0773262229302135,0.0264145438341753,0.161379639538315,-2.55972214507905,-3.63384051771144,-1.82399568018482,1.4196230339677,1.99224184420394
2021-05-10,"ONT_22","Org","RT","CC","Org.CC.RT","2021",5,130,NA,NA,NA,NA,NA,NA,-0.0542583975,1.4485848,13.3733333333333,3.425,0.0679283532475714,0.0250153220484043,0.19776328642672,-2.68930175797515,-3.68826675991319,-1.6206844865928,1.37145887365581,2.27574632226357
2021-05-10,"COV_31","Conv","T","NC","Conv.NC.T","2021",5,130,NA,NA,NA,NA,NA,NA,0.013206506,0.865317225,11.1716666666667,3.53875,0.0610802096691729,0.0238323926001367,0.203918923348633,-2.79556736593994,-3.73670959005223,-1.59003279870149,1.33665517618312,2.35008333985553
2021-05-10,"COV_32","Conv","T","CC","Conv.CC.T","2021",5,130,NA,NA,NA,NA,NA,NA,-0.122533635,1.371474,17.16625,5.64375,0.0893179794255032,0.0386889746392903,0.169127112538422,-2.41555247401367,-3.25220061257773,-1.77710470158074,1.34635891687912,1.83005571347872
2021-05-10,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",5,130,NA,NA,NA,NA,NA,NA,-0.004240695,1.277586725,14.36375,2.16,0.080392724400668,0.0321076385875136,0.15322712146628,-2.52083159942092,-3.43866131492685,-1.87583400427443,1.36409798882114,1.83313731763643
2021-05-10,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",5,130,NA,NA,NA,NA,NA,NA,-0.099448475,1.11115875,13.85875,3.91375,0.0916391893381086,0.033071097231936,0.10792513794529,-2.38989626759367,-3.40909557346609,-2.2263174593826,1.42646173379677,1.53127109482917
2021-06-08,"OT_11","Org","T","CC","Org.CC.T","2021",6,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0573250285076892,0.0279414987669128,0.144103903652567,-2.85901795293887,-3.57764228425441,-1.93722068645763,1.25135355676128,1.84679128674619
2021-06-08,"OT_12","Org","T","CC","Org.CC.T","2021",6,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0452585278158579,0.0175481432489064,0.125877641666864,-3.0953641665736,-4.04280713245036,-2.07244494173372,1.30608449115876,1.95074284051586
2021-06-08,"ONT_21","Org","RT","CC","Org.CC.RT","2021",6,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0540125208540909,0.0246146566694947,0.126040061470795,-2.91853939162667,-3.70441321388896,-2.07115547438456,1.26926956152005,1.78857321900942
2021-06-08,"ONT_22","Org","RT","CC","Org.CC.RT","2021",6,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0701117046320549,0.0192210835730225,0.109661896279908,-2.65766552837955,-3.95174749966064,-2.21035331679838,1.48692431664647,1.78783521603895
2021-06-08,"COV_31","Conv","T","NC","Conv.NC.T","2021",6,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0461835596655728,0.018243903924655,0.132796502693875,-3.0751313956191,-4.00392428628034,-2.01893737742306,1.30203356252823,1.98318399126916
