"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
1,"A1",FALSE,"STD1","Target 1","STANDARD","SYBR","None",11.8638553619385,11.9419431686401,0.0682127475738525,290223200,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
2,"A2",FALSE,"STD1","Target 1","STANDARD","SYBR","None",11.989917755127,11.9419431686401,0.0682127475738525,290223200,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
3,"A3",FALSE,"STD1","Target 1","STANDARD","SYBR","None",11.9720544815063,11.9419431686401,0.0682127475738525,290223200,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
4,"A4",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",28.0542545318604,28.0197048187256,0.16567374765873,28975.619140625,29663.859375,2924.44213867188,45.5480995178223,0.992999970912933,-3.92059993743896
5,"A5",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",28.1653804779053,28.0197048187256,0.16567374765873,27144.921875,29663.859375,2924.44213867188,45.5480995178223,0.992999970912933,-3.92059993743896
6,"A6",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",27.8394813537598,28.0197048187256,0.16567374765873,32871.0390625,29663.859375,2924.44213867188,45.5480995178223,0.992999970912933,-3.92059993743896
7,"A7",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",25.490795135498,25.5464954376221,0.196616381406784,130579.90625,126931.1875,14300.275390625,45.5480995178223,0.992999970912933,-3.92059993743896
8,"A8",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",25.3837394714355,25.5464954376221,0.196616381406784,139053.625,126931.1875,14300.275390625,45.5480995178223,0.992999970912933,-3.92059993743896
9,"A9",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",25.7649536132812,25.5464954376221,0.196616381406784,111160.0390625,126931.1875,14300.275390625,45.5480995178223,0.992999970912933,-3.92059993743896
10,"A10",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",23.8745670318604,23.8357028961182,0.077896811068058,337377.6875,345409.6875,15999.7509765625,45.5480995178223,0.992999970912933,-3.92059993743896
11,"A11",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",23.8865222930908,23.8357028961182,0.077896811068058,335017.125,345409.6875,15999.7509765625,45.5480995178223,0.992999970912933,-3.92059993743896
12,"A12",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",23.746021270752,23.8357028961182,0.077896811068058,363834.28125,345409.6875,15999.7509765625,45.5480995178223,0.992999970912933,-3.92059993743896
13,"B1",FALSE,"STD2","Target 1","STANDARD","SYBR","None",16.3098392486572,16.5555248260498,0.215380281209946,29022320,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
14,"B2",FALSE,"STD2","Target 1","STANDARD","SYBR","None",16.7118034362793,16.5555248260498,0.215380281209946,29022320,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
15,"B3",FALSE,"STD2","Target 1","STANDARD","SYBR","None",16.6449279785156,16.5555248260498,0.215380281209946,29022320,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
16,"B4",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",26.8875904083252,26.7088031768799,0.188166990876198,57491.75390625,64118.41015625,7128.75146484375,45.5480995178223,0.992999970912933,-3.92059993743896
17,"B5",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",26.7263355255127,26.7088031768799,0.188166990876198,63202.71484375,64118.41015625,7128.75146484375,45.5480995178223,0.992999970912933,-3.92059993743896
18,"B6",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",26.5124835968018,26.7088031768799,0.188166990876198,71660.765625,64118.41015625,7128.75146484375,45.5480995178223,0.992999970912933,-3.92059993743896
19,"B7",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",25.3790302276611,25.1740798950195,0.236275985836983,139438.734375,158300.703125,22395.3671875,45.5480995178223,0.992999970912933,-3.92059993743896
20,"B8",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",24.9156475067139,25.1740798950195,0.236275985836983,183052.328125,158300.703125,22395.3671875,45.5480995178223,0.992999970912933,-3.92059993743896
21,"B9",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",25.2275657653809,25.1740798950195,0.236275985836983,152411.046875,158300.703125,22395.3671875,45.5480995178223,0.992999970912933,-3.92059993743896
22,"B10",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",21.6265316009521,21.5094604492188,0.19055663049221,1263301.5,1358994.875,156632.796875,45.5480995178223,0.992999970912933,-3.92059993743896
23,"B11",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",21.612268447876,21.5094604492188,0.19055663049221,1273928.375,1358994.875,156632.796875,45.5480995178223,0.992999970912933,-3.92059993743896
24,"B12",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",21.2895774841309,21.5094604492188,0.19055663049221,1539754.75,1358994.875,156632.796875,45.5480995178223,0.992999970912933,-3.92059993743896
25,"C1",FALSE,"STD3","Target 1","STANDARD","SYBR","None",20.3108863830566,20.5764713287354,0.32060980796814,2902232,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
26,"C2",FALSE,"STD3","Target 1","STANDARD","SYBR","None",20.4859066009521,20.5764713287354,0.32060980796814,2902232,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
27,"C3",FALSE,"STD3","Target 1","STANDARD","SYBR","None",20.9326229095459,20.5764713287354,0.32060980796814,2902232,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
