"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
1,"A1",FALSE,"STD1","Target 1","STANDARD","SYBR","None",18.2974624633789,18.4539051055908,0.203301057219505,377391264,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
2,"A2",FALSE,"STD1","Target 1","STANDARD","SYBR","None",18.3805522918701,18.4539051055908,0.203301057219505,377391264,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
3,"A3",FALSE,"STD1","Target 1","STANDARD","SYBR","None",18.6837043762207,18.4539051055908,0.203301057219505,377391264,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
4,"A4",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",27.7615432739258,27.5888824462891,0.149683445692062,7799420,8407475,527199.25,64.9263000488281,0.991900026798248,-5.39239978790283
5,"A5",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",27.4957466125488,27.5888824462891,0.149683445692062,8736818,8407475,527199.25,64.9263000488281,0.991900026798248,-5.39239978790283
6,"A6",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",27.5093574523926,27.5888824462891,0.149683445692062,8686187,8407475,527199.25,64.9263000488281,0.991900026798248,-5.39239978790283
7,"A7",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",26.6515350341797,26.6493625640869,0.0409881807863712,12528789,12541687,219650.71875,64.9263000488281,0.991900026798248,-5.39239978790283
8,"A8",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",26.6073341369629,26.6493625640869,0.0409881807863712,12767503,12541687,219650.71875,64.9263000488281,0.991900026798248,-5.39239978790283
9,"A9",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",26.6892242431641,26.6493625640869,0.0409881807863712,12328770,12541687,219650.71875,64.9263000488281,0.991900026798248,-5.39239978790283
10,"A10",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",27.147289276123,27.0497608184814,0.150337368249893,10138492,10584323,691268.25,64.9263000488281,0.991900026798248,-5.39239978790283
11,"A11",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",27.1253662109375,27.0497608184814,0.150337368249893,10233847,10584323,691268.25,64.9263000488281,0.991900026798248,-5.39239978790283
12,"A12",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",26.8766288757324,27.0497608184814,0.150337368249893,11380630,10584323,691268.25,64.9263000488281,0.991900026798248,-5.39239978790283
13,"B1",FALSE,"STD2","Target 1","STANDARD","SYBR","None",23.5282649993896,24.0334377288818,0.590309143066406,37739128,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
14,"B2",FALSE,"STD2","Target 1","STANDARD","SYBR","None",23.8897094726562,24.0334377288818,0.590309143066406,37739128,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
15,"B3",FALSE,"STD2","Target 1","STANDARD","SYBR","None",24.6823387145996,24.0334377288818,0.590309143066406,37739128,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
16,"B4",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",29.0687351226807,28.7990474700928,0.322055459022522,4463222.5,5040128.5,708989,64.9263000488281,0.991900026798248,-5.39239978790283
17,"B5",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",28.8859462738037,28.7990474700928,0.322055459022522,4825541.5,5040128.5,708989,64.9263000488281,0.991900026798248,-5.39239978790283
