"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
1,"A1",FALSE,"STD1","Target 1","STANDARD","SYBR","None",17.307315826416,17.4593524932861,0.216729179024696,425705344,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
2,"A2",FALSE,"STD1","Target 1","STANDARD","SYBR","None",17.3632221221924,17.4593524932861,0.216729179024696,425705344,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
3,"A3",FALSE,"STD1","Target 1","STANDARD","SYBR","None",17.70751953125,17.4593524932861,0.216729179024696,425705344,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
4,"A4",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",27.0527534484863,27.09450340271,0.0836540386080742,2885003,2824345,122291.734375,55.4282989501953,0.991299986839294,-4.39239978790283
5,"A5",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",27.0399379730225,27.09450340271,0.0836540386080742,2904450.25,2824345,122291.734375,55.4282989501953,0.991299986839294,-4.39239978790283
6,"A6",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",27.1908130645752,27.09450340271,0.0836540386080742,2683581.75,2824345,122291.734375,55.4282989501953,0.991299986839294,-4.39239978790283
7,"A7",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",27.0618705749512,27.138162612915,0.0974502265453339,2871247.5,2761064.75,139358.59375,55.4282989501953,0.991299986839294,-4.39239978790283
8,"A8",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",27.1046733856201,27.138162612915,0.0974502265453339,2807539.5,2761064.75,139358.59375,55.4282989501953,0.991299986839294,-4.39239978790283
9,"A9",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",27.2479400634766,27.138162612915,0.0974502265453339,2604407.5,2761064.75,139358.59375,55.4282989501953,0.991299986839294,-4.39239978790283
10,"A10",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",26.17506980896,25.6113739013672,0.73907196521759,4570513.5,6472259.5,2669111,55.4282989501953,0.991299986839294,-4.39239978790283
11,"A11",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",24.7746276855469,25.6113739013672,0.73907196521759,9523531,6472259.5,2669111,55.4282989501953,0.991299986839294,-4.39239978790283
12,"A12",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",25.8844261169434,25.6113739013672,0.73907196521759,5322732.5,6472259.5,2669111,55.4282989501953,0.991299986839294,-4.39239978790283
