"Date","AOA","AOB","GLU_gOM","GLU_gSoil","Moisture_percent","NAG_gOM","NAG_gSoil","netMIN","netNIT","NH4Nstock","NO3Nstock","nosZ","OM_percent","PHO_gOM","PHO_gSoil","Soil_Samples","EEA_Samples","qPCR_Samples"
2020-03-04,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2020-05-05,0,0,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0
2020-06-03,0,0,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0
2020-07-14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2020-08-19,0,0,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0
2020-09-21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2020-11-03,0,0,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0
2021-03-10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2021-05-10,0,0,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0
2021-06-08,0,0,8,8,8,8,8,0,0,0,0,0,8,8,8,0,8,0
2021-07-14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2021-08-11,0,0,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0
2021-09-15,7,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7
2021-11-29,0,0,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0
